"","id","race","hs_ged","age","hgcb","mar","hhead","baseweek","guilt","treatmnt","female","everjc","workq16","earnq16","pmsa","msa","english","age2","emp","unemp","child"
"9243",12142011,1,0,20,11,0,0,230,0,0,1,0,0,0,1,0,1,400,0,1,0
"9244",12142040,2,0,18.6299991607666,11,0,0,0,0,1,1,1,0,0,1,0,1,347.076873779297,0,0,0
"9245",12165085,0,0,16.4400005340576,10,0,0,0,0,0,1,0,0,0,0,0,0,270.273620605469,0,0,0
"9246",12165292,0,0,19.3099994659424,12,0,1,336,0,0,0,0,1,351.649993896484,1,0,1,372.876068115234,0,1,0
"9247",12173158,2,0,19.5,11,0,1,0,0,1,1,1,1,252.220001220703,1,0,1,380.25,0,0,1
"9248",12181739,1,0,20.2099990844727,11,0,0,384,0,1,1,0,1,242.520004272461,1,0,1,408.444061279297,0,1,0
"9249",12215032,2,0,17.3600006103516,9,0,0,85,0,1,1,1,0,0,1,0,1,301.36962890625,0,1,1
"9250",12273142,2,0,20.5,11,0,0,0,0,0,0,0,0,0,0,0,1,420.25,0,1,1
"9251",12275014,0,0,18.6000003814697,9,0,0,0,0,0,0,0,0,0,0,0,1,345.960021972656,0,1,0
"9252",12281079,2,0,18.6900005340576,9,0,0,215,0,0,0,0,1,542.77001953125,0,0,1,349.316131591797,1,0,0
"9253",12361012,2,0,16.8099994659424,9,0,0,100,0,1,0,1,1,195.169998168945,0,0,1,282.576080322266,0,1,0
"9254",12581203,1,0,16.0400009155273,7,0,0,264,0,1,1,1,1,262.730010986328,0,1,1,257.281616210938,0,1,0
"9255",12581355,3,0,17.2099990844727,10,0,0,276,0,1,1,1,1,234.580001831055,1,0,0,296.18408203125,0,1,0
"9256",12593013,3,0,24.4099998474121,10,0,0,241.5,1,1,0,1,1,129.919998168945,0,1,0,595.848083496094,0,1,1
"9257",12712030,2,0,19.3799991607666,11,0,0,0,0,0,0,0,0,0,0,0,1,375.584381103516,0,0,0
"9258",12743300,3,0,23.2399997711182,9,0,1,0,0,1,1,1,0,0,0,1,1,540.097595214844,0,1,1
"9259",12761052,2,1,17.7199993133545,12,0,0,229.5,0,1,1,0,1,304.950012207031,0,1,1,313.998382568359,0,1,1
"9260",12788019,3,0,18.3500003814697,9,0,0,0,0,1,0,1,1,366.070007324219,0,1,1,336.722503662109,0,1,0
"9261",12843051,2,0,17.7700004577637,10,0,0,210,0,0,0,0,0,0,1,0,1,315.772918701172,0,1,0
"9262",12955017,0,1,22.7700004577637,12,0,0,0,0,0,0,0,1,262.730010986328,1,0,0,518.472900390625,0,0,0
"9263",12955020,3,0,18.2199993133545,10,0,0,187.5,1,1,0,0,1,239.270004272461,1,0,1,331.968383789062,1,0,0
"9264",12955101,3,0,19.4599990844727,8,0,0,0,0,1,1,1,1,161.679992675781,1,0,0,378.691558837891,0,1,1
"9265",13074036,2,0,18.8400001525879,9,0,0,127.5,0,1,0,1,1,190.979995727539,0,1,1,354.945617675781,0,1,0
"9266",13286015,2,0,17.0799999237061,9,0,0,200.25,0,1,1,1,1,167.380004882812,0,0,1,291.726409912109,1,0,0
"9267",99485432,1,1,21.2999992370605,12,0,0,85,0,1,0,1,0,0,0,0,1,453.689971923828,1,0,0
"9268",99500236,2,0,19.9200000762939,9,1,1,190,0,1,0,1,0,0,1,0,1,396.806396484375,0,1,1
"9269",99503026,2,0,18.7900009155273,9,0,0,420,0,0,0,0,0,0,1,0,1,353.064147949219,0,1,1
"9270",99511076,2,0,16.0499992370605,9,0,0,138,0,0,0,0,0,0,0,1,1,257.602478027344,1,0,0
"9271",99511474,2,0,16.5,9,0,0,216,1,1,0,0,1,90.9400024414062,1,0,1,272.25,0,1,0
"9272",99512020,0,0,18.1900005340576,10,0,0,0,0,1,1,1,1,253.339996337891,1,0,1,330.876129150391,0,0,0
"9273",99513155,1,0,17.3799991607666,8,0,0,142.5,1,0,0,0,0,0,1,0,1,302.064361572266,0,1,0
"9274",99517025,2,1,21.5799999237061,14,0,0,89.5999984741211,0,1,1,1,1,175.389999389648,1,0,1,465.696411132812,1,0,0
"9275",99518053,2,0,17.2900009155273,9,0,0,0,1,1,0,1,1,1000,0,0,1,298.944122314453,0,1,0
"9276",99520096,1,0,20.2600002288818,11,0,0,143.75,0,1,0,1,1,319.019989013672,0,1,1,410.467620849609,1,0,0
"9277",99521215,2,0,16.1900005340576,9,0,0,0,0,0,1,0,0,0,0,1,1,262.116119384766,0,0,0
"9278",99521228,2,0,17.5900001525879,9,0,0,63.75,0,1,0,1,1,238.369995117188,0,1,1,309.408111572266,1,0,0
"9279",99521231,1,0,21.4200000762939,11,1,0,105,0,1,1,0,1,108.269996643066,1,0,1,458.81640625,0,1,0
"9280",99521257,2,1,18.8299999237061,12,0,0,114,0,1,1,1,1,86.4599990844727,1,0,1,354.568908691406,0,1,1
"9281",99522175,2,0,19.4300003051758,11,0,1,76.5,0,0,0,0,1,378.929992675781,1,0,1,377.52490234375,0,1,0
"9282",99522230,2,0,17.3899993896484,10,0,0,102,0,1,0,1,0,0,1,0,1,302.412078857422,1,0,0
"9283",99523116,3,0,18.6200008392334,10,0,0,235,0,1,1,0,0,0,0,1,1,346.704437255859,0,1,0
"9284",99523161,2,0,19.4400005340576,10,0,0,240,0,1,0,0,1,313.989990234375,1,0,1,377.913635253906,0,1,0
"9285",99523297,2,1,20.3400001525879,12,0,0,0,0,0,0,0,1,332.429992675781,1,0,1,413.715606689453,0,1,0
"9286",99526090,1,0,19.3999996185303,11,0,0,300,0,1,0,1,1,674.820007324219,0,1,1,376.359985351562,1,0,0
"9287",99526126,1,0,16.75,9,0,0,124.800003051758,0,1,0,1,1,315.510009765625,0,1,1,280.5625,1,0,0
"9288",99528043,1,1,23.9200000762939,12,0,0,180,0,0,1,0,1,2.07999992370605,0,0,1,572.166381835938,0,1,0
"9289",99529013,1,1,22.8500003814697,12,0,0,0,0,1,1,0,1,135.119995117188,1,0,1,522.122497558594,0,1,0
"9290",99529055,1,0,17.25,10,0,0,21,0,0,0,0,0,0,0,0,1,297.5625,0,1,0
"9291",99529165,2,0,20.7199993133545,10,0,0,280,0,1,0,0,0,0,0,1,1,429.318359375,0,1,0
"9292",99529181,1,1,21.1800003051758,12,0,0,200,0,1,0,1,1,216.699996948242,0,1,1,448.592407226562,0,1,0
"9293",99529194,1,0,22.5200004577637,10,0,1,0,0,0,0,0,0,0,0,1,1,507.150421142578,0,1,0
"9294",99531072,2,0,18.1399993896484,11,0,0,174,0,1,1,1,0,0,0,1,1,329.0595703125,0,1,0
"9295",99531098,1,0,20.3500003814697,9,0,1,210,1,1,1,0,0,0,0,1,1,414.122528076172,0,1,1
"9296",99532039,2,0,20.7700004577637,11,0,0,81.75,0,1,1,1,0,0,1,0,1,431.392913818359,0,1,1
"9297",99533203,1,0,20.6299991607666,11,0,0,300,0,1,0,0,1,408.739990234375,0,0,1,425.596862792969,0,1,0
"9298",99539061,0,0,16.0400009155273,9,0,0,228,0,1,1,1,1,516.070007324219,1,0,1,257.281616210938,0,1,0
"9299",99541185,1,0,17.2999992370605,10,0,0,0,0,0,1,0,0,0,0,0,1,299.289978027344,0,1,0
"9300",99541237,1,1,21.2099990844727,12,0,0,240,0,1,0,1,1,359.989990234375,1,0,1,449.864074707031,0,1,0
"9301",99541240,2,0,17.1399993896484,9,0,0,130.800003051758,0,1,0,1,1,545.659973144531,1,0,1,293.779571533203,0,1,0
"9302",99542252,1,0,18.3500003814697,11,0,0,200,0,0,0,0,1,478.540008544922,0,1,1,336.722503662109,0,1,0
"9303",99542278,3,1,20.7900009155273,10,0,0,230,0,0,1,0,1,422.239990234375,1,0,1,432.224151611328,0,1,0
"9304",99545181,2,1,19.9500007629395,10,0,0,150,0,0,1,0,1,281.489990234375,0,1,1,398.002532958984,0,1,1
"9305",99545369,1,0,17.0300006866455,9,0,0,0,1,1,1,0,1,58.4599990844727,1,0,1,290.020935058594,0,0,0
"9306",99545440,1,0,16.3299999237061,8,0,0,138,0,0,0,0,1,82.2799987792969,0,1,1,266.668884277344,0,1,0
"9307",99545453,2,0,23.1800003051758,10,0,1,100,0,1,0,1,0,0,1,0,1,537.312438964844,0,1,0
"9308",99548023,2,1,21.1800003051758,12,0,1,84,0,1,1,0,1,256.160003662109,1,0,1,448.592407226562,0,1,1
"9309",99548065,2,0,17.2700004577637,8,0,0,0,0,1,1,1,1,199.210006713867,1,0,1,298.2529296875,0,0,0
"9310",99548201,2,0,17.7900009155273,11,0,0,75,0,0,0,0,1,279.149993896484,0,1,1,316.484130859375,0,1,0
"9311",99549035,3,0,16.0699996948242,10,0,0,0,0,1,0,1,0,0,1,0,0,258.244903564453,0,0,0
"9312",99549048,1,0,21.9400005340576,10,0,0,63.75,0,1,1,1,1,729.72998046875,0,0,1,481.363616943359,1,0,1
"9313",99549080,3,0,18.2800006866455,10,0,0,150,0,0,0,0,1,281.489990234375,1,0,1,334.158416748047,0,1,0
"9314",99549093,1,0,18.3199996948242,12,0,0,68,0,1,0,1,0,0,1,0,1,335.622375488281,0,1,0
"9315",99549116,3,0,16.0499992370605,9,0,0,0,0,0,1,0,1,412.859985351562,1,0,1,257.602478027344,0,0,0
"9316",99549158,2,0,16.0100002288818,10,0,0,0,0,1,0,1,1,296.029998779297,1,0,1,256.320098876953,0,0,0
"9317",99549174,2,0,16.4400005340576,10,0,0,42.5,0,1,1,1,1,168.899993896484,1,0,1,270.273620605469,0,1,1
"9318",99549268,1,1,19.1000003814697,12,0,0,411,0,0,0,0,1,656.809997558594,0,1,1,364.810028076172,0,1,0
"9319",99549352,1,0,19.1399993896484,11,0,0,0,0,1,0,0,0,0,0,0,1,366.339569091797,0,1,0
"9320",99550192,1,0,24.9599990844727,10,1,0,165.199996948242,0,1,1,0,1,281.489990234375,1,0,1,623.001525878906,1,0,1
"9321",99551023,2,0,17.9500007629395,10,0,0,200,1,0,0,0,1,315.269989013672,0,1,1,322.202514648438,1,0,0
"9322",99554318,2,0,18.2600002288818,10,0,0,148.75,1,0,0,0,0,0,0,1,1,333.427612304688,0,1,0
"9323",99554334,2,0,18.4599990844727,10,0,1,192,0,1,1,0,1,328.410003662109,0,1,1,340.771575927734,1,0,1
"9324",99554392,1,0,16.0200004577637,8,0,0,150,0,1,0,1,1,83.1500015258789,1,0,1,256.640411376953,0,1,0
"9325",99554428,2,1,19.9300003051758,12,1,0,0,0,0,1,0,0,0,1,0,1,397.204925537109,0,0,0
"9326",99554444,2,0,16.2099990844727,10,0,0,223.199996948242,0,0,1,0,1,394.089996337891,1,0,1,262.764068603516,0,1,0
"9327",99555087,2,1,18.2700004577637,12,0,0,200,0,1,1,1,1,382.829986572266,0,1,1,333.792907714844,1,0,0
"9328",99557085,2,0,16.4699993133545,9,0,0,0,0,1,0,1,0,0,0,1,1,271.260864257812,0,1,0
"9329",99559151,1,1,19.4699993133545,12,0,0,0,0,1,0,1,0,0,0,1,1,379.080871582031,0,0,0
"9330",99559164,2,0,16.5799999237061,10,0,0,68,0,1,1,0,1,108.269996643066,0,1,0,274.896392822266,0,1,0
"9331",99559245,2,0,16.9899997711182,9,0,0,0,0,0,1,0,0,0,0,1,1,288.660095214844,0,1,1
"9332",99560124,2,1,21.3799991607666,12,0,0,200,0,1,1,0,1,281.489990234375,1,0,1,457.104370117188,0,1,0
"9333",99560137,2,1,20.2399997711182,12,0,0,200,0,1,0,1,1,346.720001220703,1,0,1,409.657592773438,0,1,0
"9334",99560179,2,1,17.8999996185303,12,0,0,0,0,1,0,1,1,369.320007324219,1,0,1,320.409973144531,0,1,0
"9335",99560247,2,0,21.2399997711182,11,0,0,420,0,0,0,0,1,50.5200004577637,1,0,1,451.137603759766,1,0,1
"9336",99560263,2,0,16.0400009155273,9,0,0,238,0,0,0,0,1,102.309997558594,1,0,1,257.281616210938,1,0,0
"9337",99560315,2,1,21.3600006103516,10,0,0,0,0,1,0,0,0,0,1,0,1,456.249633789062,0,1,0
"9338",99561071,2,0,16.2199993133545,9,0,0,0,0,1,0,1,0,0,1,0,1,263.08837890625,0,0,0
"9339",99566063,2,0,18.6000003814697,11,0,0,300,0,1,0,1,1,656.809997558594,1,0,1,345.960021972656,1,0,0
"9340",99566128,2,0,18.6399993896484,10,0,0,51,0,1,1,0,0,0,1,0,1,347.449584960938,0,1,0
"9341",99567046,2,0,17.1399993896484,9,0,0,20,1,1,0,0,0,0,0,1,1,293.779571533203,1,0,1
"9342",99567101,3,0,16.3199996948242,10,0,0,0,0,1,1,0,1,143.199996948242,0,1,1,266.342376708984,0,0,1
"9343",99567130,1,0,22.0799999237061,11,1,0,201.600006103516,1,0,0,0,1,91.8099975585938,0,1,1,487.526397705078,1,0,0
"9344",99567295,2,0,16.5900001525879,10,0,0,72,0,1,0,1,0,0,1,0,1,275.228118896484,0,1,0
"9345",99568016,2,1,17.9400005340576,10,0,0,0,0,1,1,1,1,262.730010986328,1,0,1,321.843627929688,0,1,0
"9346",99569057,2,0,16.1599998474121,8,0,0,50,0,1,0,0,0,0,1,0,1,261.145599365234,1,0,0
"9347",99569112,2,0,18.0200004577637,10,0,0,45,1,0,0,0,1,502.209991455078,1,0,1,324.720428466797,1,0,1
"9348",99569206,2,0,16.7700004577637,8,0,0,200,0,1,0,0,0,0,1,0,1,281.23291015625,1,0,0
"9349",99569387,1,0,18.6299991607666,9,0,0,270,0,1,0,0,0,0,0,1,1,347.076873779297,0,1,0
"9350",99569390,2,1,22.2800006866455,13,0,0,182.699996948242,0,0,0,0,1,270.230010986328,0,1,1,496.3984375,0,1,0
"9351",99569442,3,0,16.8999996185303,10,0,0,68,0,1,0,1,1,347.170013427734,1,0,0,285.609985351562,1,0,0
"9352",99569604,2,1,20.9200000762939,12,0,0,0,0,1,1,0,0,0,1,0,1,437.646392822266,0,0,1
"9353",99571139,2,0,18.75,11,1,0,0,0,0,0,0,1,397.989990234375,0,1,1,351.5625,0,0,1
"9354",99571210,1,1,19.3299999237061,12,0,0,0,0,1,1,0,1,199.389999389648,0,1,1,373.648895263672,0,0,0
"9355",99574013,2,0,19.3500003814697,9,0,0,180,0,1,0,1,1,301.670013427734,0,1,1,374.422515869141,0,1,0
"9356",99574084,1,0,20.1599998474121,10,0,0,100,0,0,0,0,1,225.190002441406,0,0,1,406.425598144531,1,0,0
"9357",99574233,2,1,19.4699993133545,12,0,0,348,0,0,1,0,1,393.100006103516,1,0,1,379.080871582031,0,1,0
"9358",99574259,3,1,22.6599998474121,12,0,0,240,0,1,1,1,1,346.450012207031,1,0,0,513.4755859375,0,1,0
"9359",99574275,2,0,22.4200000762939,10,0,0,202.5,0,0,1,0,0,0,1,0,1,502.656402587891,0,1,0
"9360",99576095,2,0,18.3600006103516,11,0,0,300,0,1,1,0,1,199.929992675781,0,1,1,337.089630126953,1,0,1
"9361",99577065,2,0,18.6100006103516,11,0,0,85,0,1,0,1,1,375.320007324219,0,1,0,346.332122802734,0,1,0
"9362",99577146,2,0,17.4300003051758,10,0,0,0,0,0,1,0,0,0,1,0,1,303.804901123047,0,0,0
"9363",99577214,2,0,17.3600006103516,11,0,0,0,0,0,0,0,1,341.040008544922,1,0,1,301.36962890625,0,1,0
"9364",99577269,2,0,16.0100002288818,8,0,0,0,0,1,1,1,0,0,1,0,1,256.320098876953,0,0,0
"9365",99577298,3,0,17.25,9,0,0,167.399993896484,0,1,1,0,0,0,1,0,1,297.5625,0,1,0
"9366",99577353,2,0,16.2199993133545,10,0,0,0,0,0,0,0,1,456.019989013672,1,0,1,263.08837890625,0,1,0
"9367",99577382,1,0,19.2800006866455,9,0,0,76.8000030517578,1,1,0,1,1,433.059997558594,0,0,1,371.718414306641,0,1,0
"9368",99577544,2,0,17.2099990844727,9,0,0,72,0,1,0,1,1,385.359985351562,1,0,1,296.18408203125,1,0,0
"9369",99579018,2,1,19.9899997711182,12,0,0,125,0,1,1,1,1,12.2700004577637,0,1,1,399.60009765625,1,0,0
"9370",99582050,1,0,17.0900001525879,10,0,0,77,0,0,0,1,1,690.590026855469,0,1,1,292.068115234375,0,1,0
"9371",99582173,1,0,19.6100006103516,10,0,0,315,1,0,0,0,1,457.890014648438,0,1,1,384.552124023438,0,1,0
"9372",99582254,1,1,20.9200000762939,13,1,1,400,0,1,1,0,1,549.260009765625,1,0,1,437.646392822266,1,0,0
"9373",99582283,1,1,19.0799999237061,12,0,0,30,0,1,1,0,1,229.889999389648,0,0,1,364.04638671875,1,0,0
"9374",99584074,1,0,18.2000007629395,10,0,0,210,0,0,0,0,1,337.790008544922,0,0,1,331.240020751953,0,1,0
"9375",99584113,1,0,16.2299995422363,8,0,0,121.5,0,1,0,1,1,980.890014648438,0,1,1,263.412872314453,1,0,0
"9376",99584142,2,0,21.2299995422363,11,0,0,96,0,1,1,1,1,300.260009765625,1,0,1,450.712890625,0,1,1
"9377",99585073,1,1,22.3899993896484,12,1,0,292.5,1,1,0,1,1,912.030029296875,0,1,1,501.312072753906,1,0,1
"9378",99585170,0,0,18.6599998474121,10,0,0,75,0,0,0,0,1,358.899993896484,1,0,1,348.195587158203,1,0,0
"9379",99585206,2,0,16.8400001525879,10,0,0,231,0,1,0,1,0,0,1,0,1,283.585601806641,1,0,0
"9380",99585219,1,0,18.6399993896484,11,0,0,270,0,1,0,1,1,252.979995727539,0,0,1,347.449584960938,0,1,0
"9381",99585277,2,1,18.2800006866455,12,0,0,223.199996948242,0,1,1,1,1,595.859985351562,1,0,1,334.158416748047,1,0,0
"9382",99588096,2,0,17.1000003814697,11,0,0,157.5,0,1,1,1,1,184.100006103516,0,1,1,292.410003662109,0,1,0
"9383",99588135,2,1,20.4500007629395,12,0,0,0,0,1,0,1,0,0,0,1,1,418.202545166016,0,1,0
"9384",99589367,2,0,17.7700004577637,9,0,0,200,0,1,0,1,1,1000,1,0,1,315.772918701172,1,0,0
"9385",99589396,2,0,16.0100002288818,9,0,0,85,0,0,1,0,0,0,1,0,1,256.320098876953,0,1,0
"9386",99589406,3,0,17.2999992370605,10,0,0,111.839996337891,0,1,1,1,1,234.580001831055,0,1,1,299.289978027344,0,1,0
"9387",99590039,2,0,19.6399993896484,11,0,0,275,0,0,1,0,0,0,0,1,1,385.729583740234,0,1,0
"9388",99590055,2,0,16.25,9,0,0,48,0,0,0,0,1,247.710006713867,1,0,1,264.0625,0,1,0
"9389",99590084,1,1,20.1499996185303,13,1,1,274,1,1,0,1,1,1000,1,0,1,406.022491455078,0,1,1
"9390",99590110,3,0,17.6000003814697,10,0,0,85,0,1,1,1,1,254.639999389648,1,0,1,309.760009765625,0,1,0
"9391",99592011,2,0,17.7399997711182,11,0,0,0,1,0,1,0,0,0,0,1,1,314.707580566406,0,0,1
"9392",99595034,1,0,17.5200004577637,10,0,0,0,0,0,0,0,1,402.529998779297,0,1,1,306.950408935547,0,1,0
"9393",99597058,1,1,17.75,9,0,0,105,0,1,0,0,1,562.97998046875,0,1,1,315.0625,0,1,0
"9394",99597168,1,1,17.0799999237061,8,0,1,0,0,1,1,1,1,368.359985351562,0,1,1,291.726409912109,0,1,0
"9395",99597197,1,1,22.0799999237061,12,1,1,259.200012207031,0,0,1,0,0,0,0,0,1,487.526397705078,0,1,1
"9396",99599030,2,0,19.2600002288818,10,0,0,319.200012207031,0,1,0,1,1,313.989990234375,1,0,1,370.947601318359,1,0,0
"9397",99599247,1,1,23.75,10,0,0,315,0,1,0,1,1,337.790008544922,0,1,1,564.0625,0,1,0
"9398",99599289,2,1,19.7000007629395,11,0,0,0,0,0,1,0,1,101.050003051758,1,0,1,388.090026855469,0,0,0
"9399",99599344,3,1,23.8199996948242,12,0,0,0,0,1,1,1,1,209.259994506836,0,0,0,567.392395019531,0,0,1
"9400",99599467,2,0,19.1800003051758,11,0,1,248,0,1,1,1,0,0,1,0,1,367.872406005859,0,1,1
"9401",99599483,2,0,16.5400009155273,10,0,0,0,0,1,0,1,0,0,1,0,1,273.571624755859,0,0,0
"9402",99603052,1,0,17.1299991607666,10,0,0,170,0,0,0,0,1,262.730010986328,0,1,1,293.436859130859,0,1,0
"9403",99604019,2,0,20.5799999237061,11,0,0,240,0,1,1,1,1,38.9000015258789,1,0,1,423.536407470703,0,1,0
"9404",99604103,2,0,17.1299991607666,8,0,0,0,0,1,1,1,1,154.820007324219,1,0,1,293.436859130859,0,0,0
"9405",99604129,2,0,16.2600002288818,11,0,0,0,0,0,1,1,1,51.9700012207031,0,1,1,264.387603759766,0,1,0
"9406",99608057,2,0,20.9500007629395,10,1,0,0,1,0,0,0,1,469.149993896484,0,1,1,438.902526855469,0,1,1
"9407",99610045,2,0,16.7299995422363,9,0,0,125,0,0,0,0,1,253.339996337891,0,1,1,279.892883300781,0,1,0
"9408",99610087,3,1,20.1499996185303,12,0,0,0,0,1,1,1,1,73.0999984741211,1,0,0,406.022491455078,0,0,0
"9409",99610100,1,0,16.0200004577637,6,0,0,50,0,1,0,1,1,215.809997558594,0,0,1,256.640411376953,1,0,0
"9410",99610171,2,0,16.5300006866455,8,0,0,0,0,1,0,1,1,239.050003051758,1,0,1,273.240936279297,0,0,0
"9411",99616052,1,1,22.25,12,0,0,106.25,0,1,0,1,1,638.049987792969,0,0,1,495.0625,1,0,0
"9412",99616269,1,1,21.1900005340576,12,0,0,182,0,0,1,0,1,234.580001831055,0,0,1,449.01611328125,1,0,0
"9413",99616285,1,0,16.9300003051758,9,0,0,160,0,0,0,0,1,331.339996337891,0,1,1,286.624908447266,1,0,0
"9414",99616476,2,0,16.9599990844727,11,0,0,153,0,1,0,1,0,0,0,1,1,287.641571044922,0,1,0
"9415",99616492,2,0,18.5900001525879,9,0,0,98,0,1,1,1,1,147.779998779297,0,1,1,345.588104248047,0,1,0
"9416",99616502,1,0,20,9,0,0,0,0,1,1,0,1,624.909973144531,1,0,1,400,0,1,0
"9417",99617093,2,0,17.0799999237061,10,0,0,20,0,1,0,1,1,258.029998779297,1,0,1,291.726409912109,1,0,0
"9418",99617158,2,0,17.6499996185303,10,0,0,0,0,1,1,1,1,37.1699981689453,1,0,1,311.522491455078,0,0,0
"9419",99617226,1,0,21.7099990844727,8,1,0,280.799987792969,0,0,0,0,1,179.289993286133,0,1,1,471.324066162109,0,1,0
"9420",99617271,3,1,17.8899993896484,11,1,0,174,0,0,1,0,1,478.910003662109,1,0,1,320.052062988281,0,1,1
"9421",99617284,1,1,24.8999996185303,11,0,0,385,1,0,0,0,1,124.720001220703,1,0,1,620.010009765625,0,1,1
"9422",99617297,1,0,17.5599994659424,8,0,0,0,0,1,0,1,1,606.150024414062,1,0,1,308.353576660156,0,0,0
"9423",99620226,2,0,16.9899997711182,10,0,0,0,0,0,1,0,0,0,1,0,1,288.660095214844,0,0,1
"9424",99620284,2,1,23.5300006866455,12,0,1,0,0,1,1,1,1,333.290008544922,0,1,1,553.660949707031,0,1,1
"9425",99620336,1,0,21.5799999237061,9,0,0,200,0,0,0,1,1,234.580001831055,0,1,1,465.696411132812,1,0,0
"9426",99620417,1,1,19.7099990844727,12,0,0,170,0,1,1,1,1,151.029998779297,1,0,1,388.484069824219,1,0,0
"9427",99623087,2,0,22.2199993133545,10,0,1,264,0,0,1,0,1,13.6400003433228,0,1,1,493.728363037109,0,1,1
"9428",99623090,1,0,18.7700004577637,10,0,0,50,1,1,1,0,1,133.600006103516,0,1,1,352.312927246094,1,0,0
"9429",99625111,2,0,16.0300006866455,10,0,0,0,0,1,1,1,0,0,1,0,1,256.960906982422,0,0,0
"9430",99625153,1,0,16.9599990844727,9,0,0,0,0,1,0,1,1,485.029998779297,0,0,1,287.641571044922,0,0,0
"9431",99628082,2,0,19.1499996185303,10,0,0,0,0,0,0,0,0.660000026226044,175.759994506836,1,0,1,366.722473144531,0,1,0
"9432",99628118,2,0,17.2399997711182,9,0,0,132,1,1,0,0,1,519.679992675781,0,1,1,297.217590332031,0,1,0
"9433",99629052,0,1,20.6800003051758,13,0,0,180,0,1,0,0,1,750.650024414062,1,0,1,427.662414550781,1,0,0
"9434",99631053,1,1,20,12,0,0,56.25,0,0,1,0,1,86.6100006103516,0,0,1,400,0,1,1
"9435",99631134,2,0,16.0699996948242,8,0,0,54,0,0,1,0,0.649999976158142,177.869995117188,1,0,1,258.244903564453,0,1,0
"9436",99632023,1,1,19.1000003814697,12,0,0,77,0,1,0,0,1,228.5,0,0,1,364.810028076172,1,0,0
"9437",99632094,0,1,21.7700004577637,12,0,0,0,0,1,1,1,0,0,0,0,1,473.932922363281,0,1,0
"9438",99632175,2,0,17.8899993896484,10,0,0,0,0,0,0,0,0,0,0,1,1,320.052062988281,0,0,0
"9439",99632269,2,0,17.0599994659424,8,0,0,127.5,0,1,0,1,0,0,1,0,1,291.043579101562,0,1,0
"9440",99632337,1,0,18.3999996185303,11,0,0,0,0,1,0,0,1,538.590026855469,0,0,1,338.559997558594,0,0,0
"9441",99632366,2,1,18.4699993133545,12,0,0,136.5,0,0,0,0,1,149.149993896484,0,1,1,341.140869140625,1,0,0
"9442",99632395,2,0,16.7800006866455,10,0,0,102,0,0,1,0,1,277.450012207031,1,0,1,281.568420410156,0,1,0
"9443",99634160,0,0,16.4400005340576,9,0,0,140,0,1,0,1,1,500.540008544922,0,1,1,270.273620605469,0,1,0
"9444",99634186,2,0,15.9799995422363,10,0,0,0,0,1,1,1,1,349.049987792969,0,1,1,255.360382080078,0,0,0
"9445",99634238,1,0,21.8600006103516,10,1,0,450,0,0,1,0,0,0,0,0,1,477.859619140625,0,1,1
"9446",99635075,2,0,16.1700000762939,8,0,0,106.25,0,1,1,0,1,77.6900024414062,1,0,1,261.468902587891,1,0,0
"9447",99638030,2,0,16.4699993133545,9,0,0,106.25,0,1,0,1,0,0,1,0,1,271.260864257812,0,1,0
"9448",99639107,2,0,17.3799991607666,11,0,0,0,1,1,1,1,1,836.030029296875,0,1,1,302.064361572266,0,0,0
"9449",99639246,2,0,19.7700004577637,9,0,0,0,0,1,0,1,0,0,1,0,1,390.852905273438,0,0,1
"9450",99640057,1,0,20.9500007629395,10,0,0,240,0,1,0,0,1,375.320007324219,0,1,1,438.902526855469,0,1,0
"9451",99641069,2,0,18.8199996948242,11,0,0,175,0,1,0,1,1,113.680000305176,1,0,1,354.1923828125,0,1,0
"9452",99641221,2,1,18.9599990844727,12,0,0,199.5,0,0,1,0,1,259.839996337891,0,1,1,359.481567382812,1,0,0
"9453",99641250,2,0,16.1299991607666,10,0,0,75,0,0,0,0,0,0,1,0,1,260.176879882812,0,1,0
"9454",99641357,2,0,19.8899993896484,9,0,0,236.25,0,0,0,0,1,243.960006713867,0,1,1,395.612060546875,0,1,0
"9455",99641386,2,0,19.0699996948242,11,0,0,0,0,1,0,1,0,0,1,0,1,363.664886474609,0,0,1
"9456",99641425,1,1,20.4799995422363,12,0,0,210,0,1,0,1,1,33.7799987792969,0,1,1,419.430389404297,1,0,0
"9457",99641496,2,0,17.3500003814697,9,0,0,330,1,1,1,1,0,0,1,0,1,301.022521972656,0,1,0
"9458",99644095,2,0,18.9899997711182,9,0,0,0,0,1,0,1,1,322.519989013672,1,0,1,360.620086669922,0,0,0
"9459",99644134,1,1,18.9500007629395,10,0,1,0,1,1,0,1,0,0,0,0,1,359.1025390625,0,1,0
"9460",99644147,2,0,20.2900009155273,11,0,0,200,0,0,0,0,1,506.690002441406,1,0,1,411.684143066406,1,0,0
"9461",99645117,2,0,16.5799999237061,10,0,0,0,0,1,0,1,1,210.179992675781,1,0,1,274.896392822266,0,0,0
"9462",99645146,1,1,19.2099990844727,12,0,1,70,0,0,1,0,1,109.709999084473,0,1,1,369.024078369141,0,1,0
"9463",99645159,2,0,16.7099990844727,11,0,0,120,1,0,0,0,1,262.730010986328,1,0,1,279.224060058594,0,1,0
"9464",99645188,1,1,18.6499996185303,12,0,0,432,0,1,0,1,1,420.359985351562,1,0,1,347.822479248047,0,1,0
